CustomerID,CustomerName,Segment,City,Country
C1038,Morgan Lewis,Small Business,New York,USA
C1039,Alex Martinez,Consumer,Dammam,Saudi Arabia
C1040,Jordan Thompson,Corporate,Monterrey,Mexico
C1041,Riley Clark,Corporate,Perth,Australia
C1042,Drew Moore,Consumer,Cape Town,South Africa
C1043,Avery Brown,Consumer,Jeddah,Saudi Arabia
C1044,Avery White,Consumer,Sharjah,UAE
C1045,Rowan Taylor,Consumer,Brisbane,Australia
C1046,Rowan Lewis,Consumer,Munich,Germany
C1047,Avery Anderson,Consumer,Toulouse,France
C1048,Jordan Garcia,Corporate,Nagoya,Japan
C1049,Reese Lee,Small Business,Incheon,South Korea
C1050,Casey White,Corporate,Birmingham,UK
C1051,Taylor Lewis,Consumer,Hyderabad,India
C1052,Drew Smith,Consumer,Dubai,UAE
C1053,Taylor Harris,Consumer,Mumbai,India
C1054,Quinn Clark,Consumer,Capital,Netherlands
C1055,Quinn Johnson,Small Business,Toronto,Canada
C1056,Skyler Johnson,Consumer,Capital,Netherlands
C1057,Sam White,Consumer,Jeddah,Saudi Arabia
C1058,Riley Jackson,Corporate,Brasilia,Brazil
C1059,Quinn Johnson,Consumer,Riyadh,Saudi Arabia
C1060,Avery Thompson,Consumer,Rome,Italy
C1061,Riley Taylor,Consumer,Brasilia,Brazil
C1062,Riley Clark,Corporate,Incheon,South Korea
C1063,Alex Thompson,Corporate,Birmingham,UK
C1064,Quinn Martin,Consumer,Melbourne,Australia
C1065,Casey Taylor,Small Business,Rio de Janeiro,Brazil
C1066,Jamie Garcia,Small Business,Dubai,UAE
C1067,Reese Taylor,Corporate,Lagos,Nigeria
C1068,Skyler Johnson,Consumer,Fukuoka,Japan
C1069,Parker Jackson,Consumer,Milan,Italy
C1070,Rowan Lee,Small Business,Seattle,USA
C1071,Avery Taylor,Consumer,Incheon,South Korea
C1072,Avery Smith,Corporate,Lyon,France
C1073,Riley Martinez,Corporate,Sao Paulo,Brazil
C1074,Cameron Garcia,Consumer,Bengaluru,India
C1075,Casey Jackson,Corporate,Istanbul,Turkey
C1076,Sam Martin,Small Business,Munich,Germany
C1077,Skyler Johnson,Corporate,Perth,Australia
C1078,Sam Thompson,Consumer,Hamburg,Germany
C1079,Morgan Thompson,Small Business,Dammam,Saudi Arabia
C1080,Riley Wilson,Consumer,Mexico City,Mexico
C1081,Morgan Jackson,Corporate,Lagos,Nigeria
C1082,Sam Anderson,Corporate,Capital,Netherlands
C1083,Jamie Lee,Corporate,Capital,Netherlands
C1084,Jamie Taylor,Consumer,Singapore,Singapore
C1085,Drew Johnson,Consumer,Lyon,France
C1086,Quinn Thompson,Consumer,Mexico City,Mexico
C1087,Skyler Clark,Consumer,Mexico City,Mexico
C1088,Casey Martin,Consumer,Capital,Netherlands
C1089,Skyler Moore,Corporate,Incheon,South Korea
C1090,Jordan Moore,Consumer,London,UK
C1091,Reese Lewis,Corporate,Bengaluru,India
C1092,Riley Garcia,Small Business,Jeddah,Saudi Arabia
C1093,Skyler Johnson,Consumer,Guadalajara,Mexico
C1094,Jordan Moore,Corporate,Dubai,UAE
C1095,Rowan Martinez,Corporate,Milan,Italy
C1096,Riley Martinez,Consumer,Montreal,Canada
C1097,Riley Smith,Consumer,Mexico City,Mexico
C1098,Cameron Moore,Corporate,Brasilia,Brazil
C1099,Jamie Garcia,Small Business,New York,USA
C1100,Parker Brown,Corporate,Riyadh,Saudi Arabia
C1101,Alex Smith,Small Business,Izmir,Turkey
C1102,Reese Wilson,Small Business,Ankara,Turkey
C1103,Sam Thompson,Consumer,Lagos,Nigeria
C1104,Jordan Wilson,Corporate,Frankfurt,Germany
C1105,Alex White,Consumer,Rome,Italy
C1106,Skyler Harris,Small Business,Frankfurt,Germany
C1107,Morgan Martinez,Consumer,Marseille,France
C1108,Rowan Martin,Consumer,Port Harcourt,Nigeria
C1109,Alex White,Small Business,Port Harcourt,Nigeria
C1110,Quinn Moore,Consumer,Los Angeles,USA
C1111,Drew Smith,Corporate,Fukuoka,Japan
C1112,Alex Smith,Consumer,Paris,France
C1113,Jordan Lewis,Small Business,Munich,Germany
C1114,Drew Martin,Small Business,Madrid,Spain
C1115,Morgan Clark,Consumer,Munich,Germany
C1116,Taylor Clark,Corporate,Izmir,Turkey
C1117,Alex Smith,Consumer,Capital,Netherlands
C1118,Sam Martin,Corporate,Singapore,Singapore
C1119,Morgan Thomas,Corporate,Melbourne,Australia
C1120,Riley Martin,Corporate,Istanbul,Turkey
C1121,Jamie Smith,Consumer,Los Angeles,USA
C1122,Casey Martinez,Consumer,Calgary,Canada
C1123,Skyler Harris,Corporate,Valencia,Spain
C1124,Sam Martin,Corporate,Marseille,France
C1125,Sam Jackson,Consumer,Guadalajara,Mexico
C1126,Casey Martinez,Consumer,Mexico City,Mexico
C1127,Riley Martinez,Consumer,Cape Town,South Africa
C1128,Parker Lewis,Small Business,Nagoya,Japan
C1129,Quinn Anderson,Consumer,Singapore,Singapore
C1130,Avery Thomas,Consumer,Fukuoka,Japan
C1131,Parker Taylor,Small Business,Jeddah,Saudi Arabia
C1132,Riley Anderson,Consumer,Incheon,South Korea
C1133,Casey Taylor,Corporate,Brasilia,Brazil
C1134,Skyler Anderson,Consumer,Sao Paulo,Brazil
C1135,Parker Martin,Small Business,Osaka,Japan
C1136,Casey Clark,Corporate,Vancouver,Canada
C1137,Jordan Clark,Small Business,Sydney,Australia
C1138,Morgan Moore,Consumer,Dubai,UAE
C1139,Morgan Anderson,Consumer,Perth,Australia
C1140,Jamie White,Corporate,Delhi,India
C1141,Sam Thompson,Consumer,Johannesburg,South Africa
C1142,Reese Moore,Consumer,Milan,Italy
C1143,Avery White,Consumer,Lagos,Nigeria
C1144,Taylor Harris,Small Business,Mexico City,Mexico
C1145,Taylor White,Corporate,Rome,Italy
C1146,Morgan Harris,Corporate,Izmir,Turkey
C1147,Parker Brown,Corporate,Hyderabad,India
C1148,Cameron Thomas,Consumer,Rio de Janeiro,Brazil
C1149,Morgan Moore,Consumer,Busan,South Korea
C1150,Rowan Smith,Consumer,Durban,South Africa
C1151,Rowan Thompson,Corporate,Sharjah,UAE
C1152,Avery Moore,Consumer,Mumbai,India
C1153,Jamie Lee,Small Business,Dammam,Saudi Arabia
C1154,Cameron Martin,Corporate,Lagos,Nigeria
C1155,Taylor White,Consumer,Rome,Italy
C1156,Skyler Harris,Corporate,Singapore,Singapore
C1157,Jamie Anderson,Consumer,Manchester,UK
C1158,Casey Thompson,Small Business,Durban,South Africa
C1159,Reese Anderson,Small Business,Dubai,UAE
C1160,Rowan Moore,Small Business,Milan,Italy
C1161,Casey Smith,Consumer,Singapore,Singapore
C1162,Cameron Jackson,Consumer,Istanbul,Turkey
C1163,Rowan White,Consumer,Guadalajara,Mexico
C1164,Alex Moore,Consumer,Hyderabad,India
C1165,Skyler Thomas,Consumer,Delhi,India
C1166,Casey Martin,Consumer,London,UK
C1167,Cameron White,Small Business,New York,USA
C1168,Riley Martinez,Consumer,Dubai,UAE
C1169,Avery Lewis,Consumer,Capital,Netherlands
C1170,Cameron White,Corporate,Lagos,Nigeria
C1171,Sam Lewis,Corporate,Nagoya,Japan
C1172,Taylor Lewis,Corporate,Osaka,Japan
C1173,Riley Clark,Corporate,Abu Dhabi,UAE
C1174,Reese Harris,Small Business,Frankfurt,Germany
C1175,Reese Moore,Corporate,Dallas,USA
C1176,Quinn Brown,Consumer,Rome,Italy
C1177,Sam Taylor,Corporate,Milan,Italy
C1178,Parker Harris,Consumer,Munich,Germany
C1179,Avery Taylor,Consumer,Seville,Spain
C1180,Cameron Thompson,Consumer,Los Angeles,USA
C1181,Quinn Johnson,Consumer,Tokyo,Japan
C1182,Cameron Wilson,Corporate,Port Harcourt,Nigeria
C1183,Parker Taylor,Consumer,Busan,South Korea
C1184,Rowan Anderson,Consumer,Riyadh,Saudi Arabia
C1185,Drew Johnson,Consumer,Dammam,Saudi Arabia
C1186,Reese Lee,Corporate,Rome,Italy
C1187,Casey Thompson,Consumer,Edinburgh,UK
C1188,Rowan Thomas,Corporate,Singapore,Singapore
C1189,Riley Smith,Small Business,Singapore,Singapore
C1190,Rowan Smith,Consumer,Seattle,USA
C1191,Alex Thomas,Corporate,Jeddah,Saudi Arabia
C1192,Alex Lee,Consumer,Valencia,Spain
C1193,Drew White,Consumer,Hamburg,Germany
C1194,Morgan Martin,Corporate,Brisbane,Australia
C1195,Cameron Garcia,Small Business,Mumbai,India
C1196,Skyler Moore,Consumer,Osaka,Japan
C1197,Parker Lee,Corporate,Sydney,Australia
C1198,Taylor Martinez,Consumer,Capital,Netherlands
C1199,Jamie Thompson,Corporate,Monterrey,Mexico
C1200,Skyler Taylor,Corporate,Tokyo,Japan
