Date,Year,MonthNumber,Month,Quarter,Day,Weekday,IsWeekend
2025-09-29,2025,9,Sep,Q3,29,Mon,False
2025-09-30,2025,9,Sep,Q3,30,Tue,False
2025-10-01,2025,10,Oct,Q4,1,Wed,False
2025-10-02,2025,10,Oct,Q4,2,Thu,False
2025-10-03,2025,10,Oct,Q4,3,Fri,False
2025-10-04,2025,10,Oct,Q4,4,Sat,True
2025-10-05,2025,10,Oct,Q4,5,Sun,True
2025-10-06,2025,10,Oct,Q4,6,Mon,False
2025-10-07,2025,10,Oct,Q4,7,Tue,False
2025-10-08,2025,10,Oct,Q4,8,Wed,False
2025-10-09,2025,10,Oct,Q4,9,Thu,False
2025-10-10,2025,10,Oct,Q4,10,Fri,False
2025-10-11,2025,10,Oct,Q4,11,Sat,True
2025-10-12,2025,10,Oct,Q4,12,Sun,True
2025-10-13,2025,10,Oct,Q4,13,Mon,False
2025-10-14,2025,10,Oct,Q4,14,Tue,False
2025-10-15,2025,10,Oct,Q4,15,Wed,False
2025-10-16,2025,10,Oct,Q4,16,Thu,False
2025-10-17,2025,10,Oct,Q4,17,Fri,False
2025-10-18,2025,10,Oct,Q4,18,Sat,True
2025-10-19,2025,10,Oct,Q4,19,Sun,True
2025-10-20,2025,10,Oct,Q4,20,Mon,False
2025-10-21,2025,10,Oct,Q4,21,Tue,False
2025-10-22,2025,10,Oct,Q4,22,Wed,False
2025-10-23,2025,10,Oct,Q4,23,Thu,False
2025-10-24,2025,10,Oct,Q4,24,Fri,False
2025-10-25,2025,10,Oct,Q4,25,Sat,True
2025-10-26,2025,10,Oct,Q4,26,Sun,True
2025-10-27,2025,10,Oct,Q4,27,Mon,False
2025-10-28,2025,10,Oct,Q4,28,Tue,False
2025-10-29,2025,10,Oct,Q4,29,Wed,False
2025-10-30,2025,10,Oct,Q4,30,Thu,False
2025-10-31,2025,10,Oct,Q4,31,Fri,False
2025-11-01,2025,11,Nov,Q4,1,Sat,True
2025-11-02,2025,11,Nov,Q4,2,Sun,True
2025-11-03,2025,11,Nov,Q4,3,Mon,False
2025-11-04,2025,11,Nov,Q4,4,Tue,False
2025-11-05,2025,11,Nov,Q4,5,Wed,False
2025-11-06,2025,11,Nov,Q4,6,Thu,False
2025-11-07,2025,11,Nov,Q4,7,Fri,False
2025-11-08,2025,11,Nov,Q4,8,Sat,True
2025-11-09,2025,11,Nov,Q4,9,Sun,True
2025-11-10,2025,11,Nov,Q4,10,Mon,False
2025-11-11,2025,11,Nov,Q4,11,Tue,False
2025-11-12,2025,11,Nov,Q4,12,Wed,False
2025-11-13,2025,11,Nov,Q4,13,Thu,False
2025-11-14,2025,11,Nov,Q4,14,Fri,False
2025-11-15,2025,11,Nov,Q4,15,Sat,True
2025-11-16,2025,11,Nov,Q4,16,Sun,True
2025-11-17,2025,11,Nov,Q4,17,Mon,False
2025-11-18,2025,11,Nov,Q4,18,Tue,False
2025-11-19,2025,11,Nov,Q4,19,Wed,False
2025-11-20,2025,11,Nov,Q4,20,Thu,False
2025-11-21,2025,11,Nov,Q4,21,Fri,False
2025-11-22,2025,11,Nov,Q4,22,Sat,True
2025-11-23,2025,11,Nov,Q4,23,Sun,True
2025-11-24,2025,11,Nov,Q4,24,Mon,False
2025-11-25,2025,11,Nov,Q4,25,Tue,False
2025-11-26,2025,11,Nov,Q4,26,Wed,False
2025-11-27,2025,11,Nov,Q4,27,Thu,False
2025-11-28,2025,11,Nov,Q4,28,Fri,False
2025-11-29,2025,11,Nov,Q4,29,Sat,True
2025-11-30,2025,11,Nov,Q4,30,Sun,True
2025-12-01,2025,12,Dec,Q4,1,Mon,False
2025-12-02,2025,12,Dec,Q4,2,Tue,False
2025-12-03,2025,12,Dec,Q4,3,Wed,False
2025-12-04,2025,12,Dec,Q4,4,Thu,False
2025-12-05,2025,12,Dec,Q4,5,Fri,False
2025-12-06,2025,12,Dec,Q4,6,Sat,True
2025-12-07,2025,12,Dec,Q4,7,Sun,True
2025-12-08,2025,12,Dec,Q4,8,Mon,False
2025-12-09,2025,12,Dec,Q4,9,Tue,False
2025-12-10,2025,12,Dec,Q4,10,Wed,False
2025-12-11,2025,12,Dec,Q4,11,Thu,False
2025-12-12,2025,12,Dec,Q4,12,Fri,False
2025-12-13,2025,12,Dec,Q4,13,Sat,True
2025-12-14,2025,12,Dec,Q4,14,Sun,True
2025-12-15,2025,12,Dec,Q4,15,Mon,False
2025-12-16,2025,12,Dec,Q4,16,Tue,False
2025-12-17,2025,12,Dec,Q4,17,Wed,False
2025-12-18,2025,12,Dec,Q4,18,Thu,False
2025-12-19,2025,12,Dec,Q4,19,Fri,False
2025-12-20,2025,12,Dec,Q4,20,Sat,True
2025-12-21,2025,12,Dec,Q4,21,Sun,True
2025-12-22,2025,12,Dec,Q4,22,Mon,False
2025-12-23,2025,12,Dec,Q4,23,Tue,False
2025-12-24,2025,12,Dec,Q4,24,Wed,False
2025-12-25,2025,12,Dec,Q4,25,Thu,False
2025-12-26,2025,12,Dec,Q4,26,Fri,False
2025-12-27,2025,12,Dec,Q4,27,Sat,True
2025-12-28,2025,12,Dec,Q4,28,Sun,True
2025-12-29,2025,12,Dec,Q4,29,Mon,False
2025-12-30,2025,12,Dec,Q4,30,Tue,False
2025-12-31,2025,12,Dec,Q4,31,Wed,False
